city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Wood Green,Wood Green,United Kingdom,GB,GBR,Haringey,,28453,1826902664,51.5981,-0.1149
Chon Buri,Chon Buri,Thailand,TH,THA,Chon Buri,admin,29961,1764202077,13.3611,100.985
Parkville,Parkville,United States,US,USA,Maryland,,31633,1840005685,39.3832,-76.5519
Frome,Frome,United Kingdom,GB,GBR,Somerset,,26203,1826730210,51.2279,-2.3215
Les Pavillons-sous-Bois,Les Pavillons-sous-Bois,France,FR,FRA,Île-de-France,,23962,1250984996,48.9,2.5
Arcueil,Arcueil,France,FR,FRA,Île-de-France,,21501,1250317790,48.8075,2.3361
Smolyan,Smolyan,Bulgaria,BG,BGR,Smolyan,admin,31548,1100429166,41.5753,24.7128
Pallisa,Pallisa,Uganda,UG,UGA,Pallisa,admin,30745,1800214906,1.145,33.7094
Kaita,Kaita,Japan,JP,JPN,Hiroshima,,29431,1392868298,34.3722,132.5361
Alenquer,Alenquer,Brazil,BR,BRA,Pará,,26290,1076529970,-1.9396,-54.79
Villiers-le-Bel,Villiers-le-Bel,France,FR,FRA,Île-de-France,,27676,1250001397,49.0094,2.3911
Ipu,Ipu,Brazil,BR,BRA,Ceará,,26678,1076972725,-4.3196,-40.7201
Miracema,Miracema,Brazil,BR,BRA,Rio de Janeiro,,26684,1076359191,-21.41,-42.2
Viana,Viana,Brazil,BR,BRA,Maranhão,,26689,1076423280,-3.2096,-45
Zaqatala,Zaqatala,Azerbaijan,AZ,AZE,Zaqatala,admin,31300,1031500858,41.6336,46.6433
Miami Lakes,Miami Lakes,United States,US,USA,Florida,,31367,1840017275,25.9125,-80.3214
San Fernando,San Fernando,Mexico,MX,MEX,Tamaulipas,minor,29171,1484830415,24.8504,-98.16
İmişli,Imisli,Azerbaijan,AZ,AZE,İmişli,admin,31310,1031686599,39.8697,48.06
Montfermeil,Montfermeil,France,FR,FRA,Île-de-France,,26783,1250655335,48.9,2.5667
Newton Abbot,Newton Abbot,United Kingdom,GB,GBR,Devon,,25556,1826126497,50.529,-3.61
Péfki,Pefki,Greece,GR,GRC,Attikí,minor,21415,1300609636,38.0667,23.8
Iporá,Ipora,Brazil,BR,BRA,Goiás,,28254,1076392298,-16.45,-51.13
Contla,Contla,Mexico,MX,MEX,Tlaxcala,minor,27610,1484059318,19.3333,-98.1667
Hertford,Hertford,United Kingdom,GB,GBR,Hertfordshire,,26783,1826912872,51.795,-0.078
Břevnov,Brevnov,Czechia,CZ,CZE,Středočeský Kraj,,26275,1203462593,50.0833,14.3579
Oceanside,Oceanside,United States,US,USA,New York,,31185,1840005246,40.6328,-73.6364
Pando,Pando,Uruguay,UY,URY,Canelones,,25949,1858276269,-34.7167,-55.9583
Bègles,Begles,France,FR,FRA,Nouvelle-Aquitaine,,28601,1250300357,44.8086,-0.5478
Ridley,Ridley,United States,US,USA,Pennsylvania,,31117,1840142587,39.8854,-75.328
Wete,Wete,Tanzania,TZ,TZA,Pemba North,admin,26450,1834217491,-5.0567,39.7281
Mytilíni,Mytilini,Greece,GR,GRC,Voreío Aigaío,admin,29328,1300101706,39.1114,26.5621
Udomlya,Udomlya,Russia,RU,RUS,Tverskaya Oblast’,,28119,1643942215,57.8833,35.0167
Arendal,Arendal,Norway,NO,NOR,Aust-Agder,admin,30916,1578533046,58.4617,8.7721
Nebbi,Nebbi,Uganda,UG,UGA,Nebbi,admin,30354,1800598019,2.4758,31.1025
Ashington,Ashington,United Kingdom,GB,GBR,Northumberland,,27764,1826789902,55.181,-1.568
Santa Vitória do Palmar,Santa Vitoria do Palmar,Brazil,BR,BRA,Rio Grande do Sul,,27775,1076114405,-33.52,-53.37
Desnogorsk,Desnogorsk,Russia,RU,RUS,Smolenskaya Oblast’,,27771,1643598979,54.1531,33.2903
Menton,Menton,France,FR,FRA,Provence-Alpes-Côte d’Azur,,28958,1250391575,43.775,7.5
Diffa,Diffa,Niger,NE,NER,Diffa,admin,30988,1562050464,13.3171,12.6089
San Pablo,San Pablo,United States,US,USA,California,,30990,1840021529,37.9628,-122.3425
Rhyl,Rhyl,United Kingdom,GB,GBR,Denbighshire,,25149,1826387077,53.321,-3.48
Ungheni,Ungheni,Moldova,MD,MDA,Ungheni,admin,30804,1498687533,47.2042,27.7958
Burlingame,Burlingame,United States,US,USA,California,,30889,1840018925,37.586,-122.3669
Trípoli,Tripoli,Greece,GR,GRC,Peloponnísos,admin,30866,1300131630,37.5083,22.375
Čakovec,Cakovec,Croatia,HR,HRV,Međimurska Županija,admin,30455,1191424625,46.3833,16.4333
Guyancourt,Guyancourt,France,FR,FRA,Île-de-France,,28633,1250611079,48.7714,2.0739
Soissons,Soissons,France,FR,FRA,Hauts-de-France,minor,28530,1250109043,49.3817,3.3236
Longbridge,Longbridge,United Kingdom,GB,GBR,Birmingham,,25410,1826461714,52.395,-1.979
Rainham,Rainham,United Kingdom,GB,GBR,Medway,,25000,1826039806,51.36,0.61
Pljevlja,Pljevlja,Montenegro,ME,MNE,Pljevlja,admin,30786,1499255431,43.3566,19.3502
Ninomiya,Ninomiya,Japan,JP,JPN,Kanagawa,,27744,1392269744,35.2994,139.2553
Kuala Belait,Kuala Belait,Brunei,BN,BRN,Belait,admin,30267,1096999548,4.5833,114.1833
Lobatse,Lobatse,Botswana,BW,BWA,Lobatse,admin,29700,1072740062,-25.2167,25.6667
Conceição do Araguaia,Conceicao do Araguaia,Brazil,BR,BRA,Pará,,27115,1076224782,-8.25,-49.29
Bay Shore,Bay Shore,United States,US,USA,New York,,30685,1840005017,40.7317,-73.2505
Yate,Yate,United Kingdom,GB,GBR,South Gloucestershire,,27603,1826350658,51.5402,-2.411
Melton Mowbray,Melton Mowbray,United Kingdom,GB,GBR,Leicestershire,,27158,1826081366,52.7661,-0.886
Krabi,Krabi,Thailand,TH,THA,Krabi,admin,30499,1764587855,8.0592,98.9189
Eaubonne,Eaubonne,France,FR,FRA,Île-de-France,,25097,1250854033,48.9922,2.2806
Xalisco,Xalisco,Mexico,MX,MEX,Nayarit,minor,21899,1484321343,21.4481,-104.9
Carouge,Carouge,Switzerland,CH,CHE,Genève,,22336,1756165206,46.1817,6.1404
Avellaneda,Avellaneda,Argentina,AR,ARG,Buenos Aires,minor,24313,1032478683,-34.6625,-58.3678
Kizuki,Kizuki,Japan,JP,JPN,Fukuoka,,28002,1392671399,33.85,130.7
Nova Cruz,Nova Cruz,Brazil,BR,BRA,Rio Grande do Norte,,23166,1076169350,-6.4696,-35.44
Boscombe,Boscombe,United Kingdom,GB,GBR,Bournemouth,,20719,1826070994,50.725,-1.84
Kętrzyn,Ketrzyn,Poland,PL,POL,Warmińsko-Mazurskie,minor,27827,1616659048,54.0833,21.3833
City of Orange,City of Orange,United States,US,USA,New Jersey,,30466,1840131615,40.7682,-74.2348
Salyan,Salyan,Azerbaijan,AZ,AZE,Salyan,admin,30396,1031301869,39.5968,48.9837
Portel,Portel,Brazil,BR,BRA,Pará,,21315,1076977846,-1.95,-50.82
Barnstaple,Barnstaple,United Kingdom,GB,GBR,Devon,,24033,1826606982,51.08,-4.06
Sterling,Sterling,United States,US,USA,Virginia,,30403,1840024508,39.0052,-77.405
Heredia,Heredia,Costa Rica,CR,CRI,Heredia,admin,22700,1188210837,9.9985,-84.1169
Chichester,Chichester,United Kingdom,GB,GBR,West Sussex,,26795,1826696164,50.8365,-0.7792
Newton Mearns,Newton Mearns,United Kingdom,GB,GBR,East Renfrewshire,,27660,1826713585,55.7716,-4.3347
Jaynagar-Majilpur,Jaynagar-Majilpur,India,IN,IND,West Bengal,,25922,1356557030,22.1772,88.4258
Chatan,Chatan,Japan,JP,JPN,Okinawa,,28270,1392411015,26.32,127.7639
Ladera Ranch,Ladera Ranch,United States,US,USA,California,,30288,1840028333,33.5491,-117.6416
Jamay,Jamay,Mexico,MX,MEX,Jalisco,minor,24753,1484510036,20.2944,-102.7097
Long Branch,Long Branch,United States,US,USA,New Jersey,,30241,1840003673,40.2965,-73.9915
Santa Paula,Santa Paula,United States,US,USA,California,,30233,1840021842,34.3521,-119.0698
Colinas,Colinas,Brazil,BR,BRA,Maranhão,,25158,1076657010,-6.0395,-44.24
Banqiao,Banqiao,Taiwan,TW,TWN,New Taipei,admin,,1158987347,25.0143,121.4672
Westchester,Westchester,United States,US,USA,Florida,,30210,1840014241,25.7474,-80.3358
Mount Hagen,Mount Hagen,Papua New Guinea,PG,PNG,Western Highlands,admin,29765,1598400611,-5.8667,144.2167
San Carlos,San Carlos,United States,US,USA,California,,30185,1840021550,37.4982,-122.268
Savanna-la-Mar,Savanna-la-Mar,Jamaica,JM,JAM,Westmoreland,admin,30000,1388690384,18.2167,-78.1333
Vicente López,Vicente Lopez,Argentina,AR,ARG,Buenos Aires,,22419,1032549688,-34.5333,-58.475
Bilston,Bilston,United Kingdom,GB,GBR,Wolverhampton,,25576,1826253660,52.566,-2.0728
Mutsamudu,Mutsamudu,Comoros,KM,COM,Anjouan,admin,30000,1174036583,-12.1667,44.4
Cahul,Cahul,Moldova,MD,MDA,Cahul,admin,30018,1498020356,45.9075,28.1944
Felipe Carrillo Puerto,Felipe Carrillo Puerto,Mexico,MX,MEX,Quintana Roo,minor,25744,1484914299,19.5786,-88.0453
Golden Gate,Golden Gate,United States,US,USA,Florida,,30104,1840014228,26.1844,-81.7031
Didcot,Didcot,United Kingdom,GB,GBR,Oxfordshire,,26920,1826515635,51.606,-1.241
Ojinaga,Ojinaga,Mexico,MX,MEX,Chihuahua,minor,28040,1484761843,29.5644,-104.4164
Shotley Bridge,Shotley Bridge,United Kingdom,GB,GBR,Durham,,27394,1826950423,54.87,-1.86
Stepney,Stepney,United Kingdom,GB,GBR,Tower Hamlets,,16238,1826642497,51.5152,-0.0462
Dübendorf,Dubendorf,Switzerland,CH,CHE,Zürich,,28002,1756017706,47.3981,8.6194
Granja,Granja,Brazil,BR,BRA,Ceará,,25879,1076052166,-3.1195,-40.84
Billericay,Billericay,United Kingdom,GB,GBR,Essex,,27998,1826245369,51.628,0.4184
Trujillo,Trujillo,Honduras,HN,HND,Colón,admin,30000,1340756106,15.9167,-86
Moyale,Moyale,Kenya,KE,KEN,Marsabit,,24837,1404689643,3.527,39.056
Limeil-Brévannes,Limeil-Brevannes,France,FR,FRA,Île-de-France,,27228,1250943881,48.7464,2.4883
Treinta y Tres,Treinta y Tres,Uruguay,UY,URY,Treinta y Tres,admin,25477,1858879204,-33.2308,-54.3822
Stung Treng,Stung Treng,Cambodia,KH,KHM,Stung Treng,admin,29665,1116286673,13.5167,105.9667
Bournville,Bournville,United Kingdom,GB,GBR,Birmingham,,25938,1826130836,52.4299,-1.9355
Rahway,Rahway,United States,US,USA,New Jersey,,29895,1840001091,40.6077,-74.2807
Dietikon,Dietikon,Switzerland,CH,CHE,Zürich,,26936,1756546516,47.4056,8.4039
Leyton,Leyton,United Kingdom,GB,GBR,Waltham Forest,,14184,1826843295,51.5606,-0.0155
Tralee,Tralee,Ireland,IE,IRL,Kerry,admin,26384,1372403494,52.2675,-9.6962
Newton Aycliffe,Newton Aycliffe,United Kingdom,GB,GBR,Durham,,26633,1826956989,54.62,-1.58
Rēzekne,Rezekne,Latvia,LV,LVA,Rēzeknes Novads,admin,28174,1428895373,56.5067,27.3308
Ban Krathum Lom,Ban Krathum Lom,Thailand,TH,THA,Samut Sakhon,,24237,1764120004,13.7482,100.3139
Bussy-Saint-Georges,Bussy-Saint-Georges,France,FR,FRA,Île-de-France,,27379,1250024212,48.8422,2.6983
Walton upon Thames,Walton upon Thames,United Kingdom,GB,GBR,Surrey,,22834,1826528871,51.3868,-0.4133
Eastleigh,Eastleigh,United Kingdom,GB,GBR,Hampshire,,24011,1826595228,50.9667,-1.35
Brunoy,Brunoy,France,FR,FRA,Île-de-France,,25669,1250815725,48.6979,2.5044
Kanchanaburi,Kanchanaburi,Thailand,TH,THA,Kanchanaburi,admin,29581,1764455558,14.0194,99.5311
Ağdaş,Agdas,Azerbaijan,AZ,AZE,Ağdaş,admin,29600,1031916654,40.65,47.4833
Doba,Doba,Chad,TD,TCD,Logone Oriental,admin,29597,1148367091,8.65,16.85
Bregenz,Bregenz,Austria,AT,AUT,Vorarlberg,admin,28697,1040174258,47.505,9.7492
Suisun City,Suisun City,United States,US,USA,California,,29663,1840028115,38.2473,-122.009
Cheadle Hulme,Cheadle Hulme,United Kingdom,GB,GBR,Stockport,,26479,1826077491,53.3761,-2.1897
Nuwara Eliya,Nuwara Eliya,Sri Lanka,LK,LKA,Central,,27500,1144687416,6.9667,80.7667
Frontera,Frontera,Mexico,MX,MEX,Tabasco,minor,22795,1484000527,18.5336,-92.6469
Katima Mulilo,Katima Mulilo,Namibia,NA,NAM,Zambezi,admin,28699,1516068788,-17.5039,24.275
Hindley,Hindley,United Kingdom,GB,GBR,Wigan,,25001,1826824753,53.5355,-2.5658
Chalatenango,Chalatenango,El Salvador,SV,SLV,Chalatenango,admin,29271,1222515741,14.072,-89.094
Mortsel,Mortsel,Belgium,BE,BEL,Flanders,,26157,1056283690,51.1703,4.4567
Haverhill,Haverhill,United Kingdom,GB,GBR,Suffolk,,27041,1826015750,52.08,0.44
Bắc Kạn,Bac Kan,Vietnam,VN,VNM,Bắc Kạn,admin,29227,1704000217,22.1333,105.8333
Bačka Palanka,Backa Palanka,Serbia,RS,SRB,Bačka Palanka,admin,29449,1688918464,45.2506,19.3886
Armentières,Armentieres,France,FR,FRA,Hauts-de-France,,24882,1250737647,50.6881,2.8811
Nogales,Nogales,Mexico,MX,MEX,Veracruz,minor,21113,1484829832,18.8167,-97.1667
Villeparisis,Villeparisis,France,FR,FRA,Île-de-France,,26322,1250133123,48.9503,2.6025
Northfield,Northfield,United Kingdom,GB,GBR,Birmingham,,25707,1826476476,52.408,-1.963
Burntwood,Burntwood,United Kingdom,GB,GBR,Staffordshire,,26049,1826702051,52.6831,-1.92
Westhoughton,Westhoughton,United Kingdom,GB,GBR,Bolton,,24974,1826134453,53.549,-2.529
Cenon,Cenon,France,FR,FRA,Nouvelle-Aquitaine,,24729,1250260659,44.8578,-0.5317
Oak Park,Oak Park,United States,US,USA,Michigan,,29431,1840002424,42.4649,-83.1824
Linden,Linden,Guyana,GY,GUY,Upper Demerara-Berbice,admin,29298,1328531190,6,-58.3
Rocha,Rocha,Uruguay,UY,URY,Rocha,admin,25422,1858936449,-34.4833,-54.35
Estoril,Estoril,Portugal,PT,PRT,Lisboa,,26399,1620528384,38.7057,-9.3977
Santa Bárbara,Santa Barbara,Honduras,HN,HND,Santa Bárbara,admin,29283,1340312026,14.9167,-88.2333
Khorugh,Khorugh,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,admin,28098,1762114045,37.4917,71.5575
Colonia del Sacramento,Colonia del Sacramento,Uruguay,UY,URY,Colonia,admin,26231,1858338569,-34.4714,-57.8442
Hillerød,Hillerod,Denmark,DK,DNK,Hovedstaden,admin,28313,1208278269,55.9333,12.3167
Kamphaeng Phet,Kamphaeng Phet,Thailand,TH,THA,Kamphaeng Phet,admin,29178,1764367755,16.4811,99.5222
Tulum,Tulum,Mexico,MX,MEX,Quintana Roo,minor,18233,1484002889,20.2119,-87.4658
Cuerámaro,Cueramaro,Mexico,MX,MEX,Guanajuato,minor,25610,1484743958,20.6258,-101.6739
East Palo Alto,East Palo Alto,United States,US,USA,California,,29314,1840020301,37.4671,-122.1352
Saint-Sébastien-sur-Loire,Saint-Sebastien-sur-Loire,France,FR,FRA,Pays de la Loire,,26838,1250158180,47.2081,-1.5014
Port Chester,Port Chester,United States,US,USA,New York,,29163,1840004941,41.0052,-73.668
Samut Songkhram,Samut Songkhram,Thailand,TH,THA,Samut Songkhram,admin,28493,1764305010,13.4097,100.0017
West Falls Church,West Falls Church,United States,US,USA,Virginia,,29154,1840006117,38.8648,-77.1878
Leigh-on-Sea,Leigh-on-Sea,United Kingdom,GB,GBR,Southend-on-Sea,,22509,1826850305,51.5425,0.6535
Penonomé,Penonome,Panama,PA,PAN,Coclé,admin,28766,1591602960,8.51,-80.36
Armavir,Armavir,Armenia,AM,ARM,Armavir,admin,28800,1051878002,40.15,44.04
Qahā,Qaha,Egypt,EG,EGY,Al Qalyūbīyah,,26694,1818255123,30.2833,31.2
Clydebank,Clydebank,United Kingdom,GB,GBR,West Dunbartonshire,,25970,1826705684,55.8997,-4.4006
Taverny,Taverny,France,FR,FRA,Île-de-France,,26441,1250852016,49.0264,2.2275
Sèvres,Sevres,France,FR,FRA,Île-de-France,,23507,1250240744,48.8239,2.2117
Hunucmá,Hunucma,Mexico,MX,MEX,Yucatán,minor,24910,1484800428,21.0153,-89.8744
Vallauris,Vallauris,France,FR,FRA,Provence-Alpes-Côte d’Azur,,26672,1250016351,43.5805,7.0538
Villeneuve-la-Garenne,Villeneuve-la-Garenne,France,FR,FRA,Île-de-France,,23771,1250937070,48.9372,2.3278
Buri Ram,Buri Ram,Thailand,TH,THA,Buriram,admin,28613,1764141031,14.9942,103.1022
Brétigny-sur-Orge,Bretigny-sur-Orge,France,FR,FRA,Île-de-France,,26528,1250662537,48.6114,2.3059
Mons-en-Baroeul,Mons-en-Baroeul,France,FR,FRA,Hauts-de-France,,20782,1250409231,50.6369,3.1103
Ölgiy,Olgiy,Mongolia,MN,MNG,Bayan-Ölgiy,admin,28496,1496290857,48.9656,89.9632
Dollis Hill,Dollis Hill,United Kingdom,GB,GBR,Brent,,14425,1826669520,51.5641,-0.2341
Wellington,Wellington,United Kingdom,GB,GBR,Telford and Wrekin,,25554,1826979862,52.7001,-2.5157
São Lourenço do Sul,Sao Lourenco do Sul,Brazil,BR,BRA,Rio Grande do Sul,,25340,1076758883,-31.37,-51.98
Sucy-en-Brie,Sucy-en-Brie,France,FR,FRA,Île-de-France,,26472,1250757045,48.7697,2.5228
Pimenta Bueno,Pimenta Bueno,Brazil,BR,BRA,Rondônia,,25762,1076267246,-11.64,-61.21
Saint-Gratien,Saint-Gratien,France,FR,FRA,Île-de-France,,20682,1250437632,48.9719,2.2828
Mendefera,Mendefera,Eritrea,ER,ERI,Debub,admin,28492,1232751882,14.8833,38.8167
Consett,Consett,United Kingdom,GB,GBR,Durham,,24828,1826586872,54.85,-1.83
Droylsden,Droylsden,United Kingdom,GB,GBR,Tameside,,22689,1826178927,53.4828,-2.1582
Nutley,Nutley,United States,US,USA,New Jersey,,28493,1840131593,40.8192,-74.1571
Otjiwarongo,Otjiwarongo,Namibia,NA,NAM,Otjozondjupa,admin,28249,1516719545,-20.4642,16.6528
Vichy,Vichy,France,FR,FRA,Auvergne-Rhône-Alpes,minor,24166,1250084403,46.1278,3.4267
Shamokin,Shamokin,United States,US,USA,Pennsylvania,,28457,1840000849,40.7883,-76.555
Tapiales,Tapiales,Argentina,AR,ARG,Buenos Aires,,23586,1032831289,-34.7058,-58.5047
Kočani,Kocani,Macedonia,MK,MKD,Kočani,admin,28330,1807422302,41.9167,22.4125
Englewood,Englewood,United States,US,USA,New Jersey,,28402,1840003546,40.8917,-73.9736
Mitú,Mitu,Colombia,CO,COL,Vaupés,admin,28382,1170846096,1.2503,-70.235
Pires do Rio,Pires do Rio,Brazil,BR,BRA,Goiás,,24822,1076357135,-17.2995,-48.28
Lapa,Lapa,Brazil,BR,BRA,Paraná,,25621,1076904800,-25.76,-49.73
Balham,Balham,United Kingdom,GB,GBR,Wandsworth,,14751,1826329398,51.4434,-0.1525
Harborne,Harborne,United Kingdom,GB,GBR,Birmingham,,23001,1826937093,52.46,-1.95
Shenley Brook End,Shenley Brook End,United Kingdom,GB,GBR,Milton Keynes,,25828,1826086234,52.009,-0.789
Winchester,Winchester,United States,US,USA,Nevada,,28331,1840033770,36.1368,-115.1299
Ouésso,Ouesso,Congo (Brazzaville),CG,COG,Sangha,admin,28320,1178364266,1.6167,16.05
Alençon,Alencon,France,FR,FRA,Normandie,minor,25848,1250000395,48.4306,0.0931
Burbank,Burbank,United States,US,USA,Illinois,,28289,1840007022,41.7444,-87.7686
Bloxwich,Bloxwich,United Kingdom,GB,GBR,Walsall,,25401,1826492004,52.614,-2.004
Caxito,Caxito,Angola,AO,AGO,Bengo,admin,28224,1024050171,-8.6467,13.6642
Upminster,Upminster,United Kingdom,GB,GBR,Havering,,25361,1826720044,51.5557,0.2512
Vevey,Vevey,Switzerland,CH,CHE,Vaud,,19891,1756579162,46.4667,6.85
Itambé,Itambe,Brazil,BR,BRA,Bahia,,23558,1076307665,-15.2396,-40.63
Tixtla de Guerrero,Tixtla de Guerrero,Mexico,MX,MEX,Guerrero,minor,21720,1484176714,17.5667,-99.4
Santa Maria da Vitória,Santa Maria da Vitoria,Brazil,BR,BRA,Bahia,,23488,1076607443,-13.39,-44.21
Popondetta,Popondetta,Papua New Guinea,PG,PNG,Northern,admin,28198,1598887925,-8.7656,148.2347
Drexel Hill,Drexel Hill,United States,US,USA,Pennsylvania,,28188,1840005550,39.9495,-75.3039
Littleover,Littleover,United Kingdom,GB,GBR,Derby,,23958,1826553059,52.906,-1.505
Le Bouscat,Le Bouscat,France,FR,FRA,Nouvelle-Aquitaine,,23824,1250100380,44.8651,-0.5996
Fleetwood,Fleetwood,United Kingdom,GB,GBR,Lancashire,,25939,1826937482,53.923,-3.015
Highgate,Highgate,United Kingdom,GB,GBR,Camden,,10955,1826674604,51.5716,-0.1448
Market Harborough,Market Harborough,United Kingdom,GB,GBR,Leicestershire,,22911,1826292544,52.4775,-0.9206
Aldama,Aldama,Mexico,MX,MEX,Chihuahua,minor,24761,1484197521,28.8386,-105.9111
Champs-Sur-Marne,Champs-Sur-Marne,France,FR,FRA,Île-de-France,,25041,1250001308,48.8529,2.6027
Qazax,Qazax,Azerbaijan,AZ,AZE,Qazax,admin,28000,1031240282,41.0933,45.3661
Deuil-la-Barre,Deuil-la-Barre,France,FR,FRA,Île-de-France,,22306,1250595652,48.9767,2.3272
Élancourt,Elancourt,France,FR,FRA,Île-de-France,,25400,1250293935,48.7847,1.9589
Losino-Petrovskiy,Losino-Petrovskiy,Russia,RU,RUS,Moskovskaya Oblast’,,25424,1643294187,55.8667,38.2
Oadby,Oadby,United Kingdom,GB,GBR,Leicestershire,,23849,1826422379,52.5987,-1.0763
Hamar,Hamar,Norway,NO,NOR,Hedmark,admin,27947,1578111692,60.7945,11.068
Melrose,Melrose,United States,US,USA,Massachusetts,,28016,1840000432,42.4556,-71.059
Ocatlán,Ocatlan,Mexico,MX,MEX,Tlaxcala,,22082,1484715262,19.3167,-98.2283
Renens,Renens,Switzerland,CH,CHE,Vaud,minor,20927,1756264043,46.5353,6.5897
Erdington,Erdington,United Kingdom,GB,GBR,Birmingham,,22828,1826744205,52.5236,-1.8378
Mililani Town,Mililani Town,United States,US,USA,Hawaii,,27926,1840023249,21.4465,-158.0147
Le Grand-Quevilly,Le Grand-Quevilly,France,FR,FRA,Normandie,,25698,1250398185,49.4072,1.0531
Jonava,Jonava,Lithuania,LT,LTU,Jonava,admin,27804,1440040612,55.0722,24.2806
Bongor,Bongor,Chad,TD,TCD,Mayo-Kébbi Est,admin,27770,1148833900,10.2806,15.3722
Mongo,Mongo,Chad,TD,TCD,Guéra,admin,27763,1148891648,12.1837,18.7
La Madeleine,La Madeleine,France,FR,FRA,Hauts-de-France,,21173,1250109731,50.6558,3.071
Penarth,Penarth,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,22083,1826447166,51.43,-3.17
Acomb,Acomb,United Kingdom,GB,GBR,York,,22215,1826310349,53.955,-1.126
Dunleary,Dunleary,Ireland,IE,IRL,Dún Laoghaire-Rathdown,admin,23857,1372038958,53.3,-6.14
Koulikoro,Koulikoro,Mali,ML,MLI,Koulikoro,admin,23919,1466411645,12.8833,-7.55
Béthune,Bethune,France,FR,FRA,Hauts-de-France,minor,24895,1250837552,50.5303,2.6408
Neuilly-Plaisance,Neuilly-Plaisance,France,FR,FRA,Île-de-France,,21150,1250086555,48.8619,2.5064
Don Bosco,Don Bosco,Argentina,AR,ARG,Buenos Aires,,20876,1032701626,-34.7,-58.2833
Tantoyuca,Tantoyuca,Mexico,MX,MEX,Veracruz,minor,23893,1484205572,21.35,-98.2333
Isla Vista,Isla Vista,United States,US,USA,California,,27690,1840017887,34.4144,-119.8581
Portishead,Portishead,United Kingdom,GB,GBR,North Somerset,,25000,1826099661,51.484,-2.7626
Tepetlaoxtoc,Tepetlaoxtoc,Mexico,MX,MEX,México,minor,25523,1484140193,19.5731,-98.8203
Kičevo,Kicevo,Macedonia,MK,MKD,Kičevo,admin,27067,1807895120,41.5142,20.9631
Koper,Koper,Slovenia,SI,SVN,Koper,admin,25611,1705478862,45.5475,13.7307
Rehoboth,Rehoboth,Namibia,NA,NAM,Hardap,,25219,1516928100,-23.3167,17.0833
Ciudad Altamirano,Ciudad Altamirano,Mexico,MX,MEX,Guerrero,minor,24533,1484274706,18.3583,-100.6667
Caversham,Caversham,United Kingdom,GB,GBR,Reading,,23885,1826445684,51.467,-0.973
Kings Norton,Kings Norton,United Kingdom,GB,GBR,Birmingham,,24380,1826743792,52.4072,-1.9272
Imperial Beach,Imperial Beach,United States,US,USA,California,,27440,1840019353,32.5689,-117.1184
Magdalena de Kino,Magdalena de Kino,Mexico,MX,MEX,Sonora,minor,23359,1484799240,30.6167,-111.05
Al Ghayz̧ah,Al Ghayzah,Yemen,YE,YEM,Al Mahrah,admin,27404,1887000479,16.2394,52.1638
Shtime,Shtime,Kosovo,XK,XKS,Shtime,admin,27324,1901598505,42.4333,21.0333
Hackney,Hackney,United Kingdom,GB,GBR,Hackney,,11734,1826413202,51.5414,-0.0266
Velenje,Velenje,Slovenia,SI,SVN,Velenje,admin,25333,1705929589,46.3667,15.1167
Bishopbriggs,Bishopbriggs,United Kingdom,GB,GBR,East Dunbartonshire,,23820,1826547421,55.9046,-4.225
Piastów,Piastow,Poland,PL,POL,Mazowieckie,,23332,1616118197,52.1833,20.85
Bergenfield,Bergenfield,United States,US,USA,New Jersey,,27327,1840000893,40.9236,-73.9983
Thornaby on Tees,Thornaby on Tees,United Kingdom,GB,GBR,Stockton-on-Tees,,24741,1826706023,54.5556,-1.3049
Stalybridge,Stalybridge,United Kingdom,GB,GBR,Tameside,,23731,1826524843,53.4834,-2.04
Cerro Azul,Cerro Azul,Mexico,MX,MEX,Veracruz,minor,23573,1484720981,21.2,-97.7331
Kingswinford,Kingswinford,United Kingdom,GB,GBR,Staffordshire,,25191,1826547485,52.4981,-2.1657
Easton,Easton,United States,US,USA,Pennsylvania,,27189,1840000970,40.6858,-75.2209
Priboj,Priboj,Serbia,RS,SRB,Priboj,admin,27133,1688522811,43.5816,19.5273
Xoxocotla,Xoxocotla,Mexico,MX,MEX,Morelos,,21074,1484012470,18.685,-99.2439
